Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
11.75,33.5735995735586,33.46160881990691,33.37984305405843,32.707612027557836,32.64307367277142,33.04468351637886,33.12622914827642,32.64452025920721,32.26794940116184,31.879176861941925,33.18443684623554,33.22137164658739,33.4497965412046,33.30816658930286,33.31793512651237,33.23277648624375,32.879021272228954,33.28797337939047,33.37770729065829,33.42995180993546,33.3119336526266,33.038411143714285,32.470871066382756,32.594227494554715,31.733218900786852,31.845132074476773,33.180081506215394,33.384631490916234,33.50041269386321,32.75249954380471,33.4363589423133,33.196107492158056,33.28566966656259,33.053098026468604,33.113198612382305,33.12606399328256,32.955436513776334,32.80969198814287,33.69519977358747,33.89365277827597,33.955823664178155,33.69311595500947,33.36125214078268,33.451809045411494,33.38739193827841,32.88654953571824,32.528548672167425,32.564451435033476,32.310181976773514,32.6950057236858,33.19659023917455,33.3661024178662,33.429707807886295,33.29434502571698,33.31798723625863,33.3180592469055,33.1676250803675,33.3196230843211,32.243654309976726,31.951706118615412,31.86782214157214,31.946801298775004,32.08035778003088,31.90719182142107,31.67290134688511,31.577649073353847,31.871311906068637,31.61350440363917,31.438304639888283,32.81495561198194,32.83416430462417,32.8382792994295,32.85213599457185,33.377100288726595,33.14539642436511,33.494454572136036,32.12649146858304,32.15000506390013,32.060858451161664,31.613801283582905,31.607194906468933,32.18337807054987,32.08594743008184,31.7947879149407,31.510664339685345,31.654638944902562,31.617263313843583,31.277497440233702,30.90623474085445,31.92938631961829,31.818514991836278,31.521017106791504,31.85105986155551,32.01838444394209,32.1202556291995,32.05906856804434,31.884039723396885,31.87702611259603,32.09160144549629,31.97165306247158,31.942669059487717,31.679141121654567,32.55441264438042,32.91751503989008,33.09526710117566,33.12342880269727,33.475474927202235,33.343930620411136,33.43480012269494,33.59676491810729,33.27376256796224,34.28896837290361,32.932404761023584,33.26067141176663,33.265907179609364,31.630577998010576,33.51476701602624,33.54605755549193
12.0,33.85541955441523,33.74486285455382,33.662046919346764,32.969174370692855,32.90141910911913,33.31196897486478,33.396430468457325,32.90115404486803,32.51414693546236,32.1147802783276,33.46244504795498,33.4976130997774,33.74201368245471,33.583569375817035,33.581985884076154,33.50083731591655,33.13468029338709,33.548528845982176,33.64123042108184,33.70505082338332,33.58801044847965,33.306688649837376,32.717651102121245,32.84464288569624,31.958103974286892,32.07314839063001,33.437918865239055,33.65208564383415,33.780831517564046,33.006312321269576,33.71718666237457,33.460280567704515,33.54705373422481,33.309221854881315,33.370419733352705,33.38320573219975,33.21178653215724,33.06351573451849,33.994737982629914,34.20422503657426,34.265642793477326,33.98281409306599,33.61567655663509,33.7086311895427,33.64383895971238,33.1391944521898,32.78348653409025,32.82289874510385,32.56082567782293,32.95562026729223,33.45941683346074,33.62835951137785,33.693776672452046,33.557208497276314,33.58079960462518,33.583457378944416,33.437841100374214,33.588697866779604,32.48632472733287,32.184240012195374,32.098990521384714,32.18016845495539,32.31841924059504,32.14020494603993,31.900314796997947,31.804842340162033,32.11023611593041,31.838222566119324,31.65958268527481,33.076590142348984,33.09490606659276,33.0947529400257,33.11278138487961,33.68214449742011,33.44211890550844,33.821891766657544,32.36564507843424,32.386563034564546,32.2926978055543,31.834892586489776,31.830000813154555,32.41504338909413,32.316223122796096,32.01844675840465,31.722797155867692,31.87276484799638,31.834420907538526,31.475093950754864,31.096787797285455,32.127711410999765,32.022668400133135,31.734778195615405,32.08022548384603,32.253734278387036,32.35716716375158,32.29031554208077,32.10970287122304,32.104676218263556,32.32316669293518,32.2059181253459,32.17592358061288,31.900465641989648,32.81808822624746,33.183610501496666,33.364704417778846,33.385776332234585,33.746151005512644,33.636780914642515,33.73705239612343,33.924391396620166,33.59035376303313,34.669377183812124,33.18963487452534,33.52167618047144,33.526325834319714,31.85550092689424,33.79275338632432,33.86954636046403
12.25,34.17899988929655,34.0700427136282,33.98194364180304,33.26533046862512,33.19685590960178,33.62217299206579,33.70985529796476,33.19780955090254,32.798606619886385,32.386867847260376,33.77717298743251,33.81594643519366,34.05266744759944,33.90511336082321,33.90758989582819,33.8194005019898,33.446041892928804,33.88539723965229,33.97271551945164,34.03857654383847,33.915556104710895,33.62145806747585,33.01599358339811,33.14423466434538,32.23351125647952,32.351493075435876,33.780490725844544,33.99153891239037,34.11470257771547,33.31080670559885,34.04311940909344,33.7901699888723,33.86849486631233,33.62042114017433,33.686116311362895,33.70041168622069,33.51844475701635,33.36541024999587,34.30605515485524,34.508496481219574,34.57347696150556,34.291642122860196,33.94730812288489,34.06168343637158,34.00189081564066,33.45197202197918,33.07494844390636,33.11351503882338,32.83846440680773,33.25226550798491,33.77909222563675,33.956597971953194,34.03322959140193,33.900366369160935,33.91857480463586,33.923945514081296,33.76463798576914,33.915488399222006,32.76615471190736,32.45091005351575,32.36315608385403,32.44400776333171,32.59148943912467,32.40625106865528,32.15763917770305,32.058063266493065,32.36465232725661,32.09224634643214,31.907798770515534,33.37304241088158,33.39403005391052,33.406024187326196,33.41212098723488,33.99760546158178,33.74309051604574,34.10289442895385,32.631962409673044,32.653778216397484,32.557137078308955,32.087781475069306,32.08328765252199,32.69444968134611,32.601802840755674,32.31005297178385,32.01141864324872,32.16385482799017,32.124193982375985,31.76641262679823,31.385768300298004,32.50988325974685,32.372191887299685,32.032756384122415,32.369824535759555,32.53103561319323,32.63474880954831,32.56418548757682,32.3740932781917,32.36508969498403,32.6083398393206,32.47321341002701,32.463816745616725,32.19584835765119,33.0807067215823,33.45776906807557,33.64078898161757,33.66447340603545,34.029781509692384,33.90719057747912,34.00425062075301,34.182213051644375,33.83963494078799,34.906192533113,33.5036137581585,33.85869900194328,33.864363045387826,32.109803841329175,34.14128944698205,34.17001483300408
12.5,34.58445301288928,34.46302005973153,34.378577442659655,33.61760135072749,33.546612016166996,33.992337179822215,34.083160036769044,33.54522441496209,33.131565310702456,32.70516461234283,34.15132566127404,34.19419988651539,34.43316603677841,34.28124629380498,34.27928224687252,34.189532498813534,33.79399341828337,34.24788251639964,34.34339462686224,34.413120978552435,34.28589321310695,33.97449274135213,33.338470910897705,33.472959378190104,32.53033609150635,32.65384468241807,34.11645279930337,34.33840444918717,34.46787407930539,33.653740703512725,34.39444323158488,34.127662051720634,34.236386009372715,33.9671621312754,34.03505406574112,34.04936791428512,33.862989369605145,33.704817019757314,34.687189885012366,34.89074603698516,34.95495097373514,34.673331631094406,34.297370525933346,34.41159718916274,34.34707055261284,33.78716354054816,33.396601622309504,33.44131900703139,33.150648630924394,33.57292261356104,34.11550874125319,34.295399773974125,34.37283021015715,34.232622603599495,34.253458521507476,34.258319416850306,34.102762092105124,34.2531085363481,33.05588374188959,32.74391304056891,32.65235611658973,32.738063306295764,32.88137162212241,32.69566811383088,32.44595564282174,32.34483771752837,32.658037304404644,32.379504506732495,32.19069121626693,33.71320218110154,33.73455388356642,33.743056778270926,33.75360709440397,34.37649872961176,34.11363958415954,34.48312187834686,32.937494981316995,32.96103212291746,32.859180320589445,32.37280622233915,32.369234308003,32.996456325983516,32.89645980649797,32.589364612713524,32.27165459430715,32.42082906099684,32.38002942014466,32.01458971937452,31.623401238897113,32.76740767648646,32.63443333010859,32.295478368225346,32.65052398342836,32.81728861678533,32.92428360079765,32.85928059694188,32.66467953289861,32.655189577031585,32.895867958601876,32.756714991369925,32.74558459614864,32.46641598678097,33.38062070023881,33.766701517842236,33.95803467194656,33.98088047922092,34.36293593441319,34.23294434481372,34.333270740766416,34.51571356016017,34.161797871128236,35.259209929511705,33.850140942407094,34.19745627860598,34.202964962261404,32.39779178251866,34.52515807746932,34.56336965456321
12.75,34.745140968229045,34.61606329501767,34.53826160008697,33.773244866571986,33.70006780921605,34.147323464666,34.23945053899383,33.69963892239919,33.2794944213844,32.84651757931659,34.30544592331275,34.35016995322487,34.610868267869236,34.441898673240374,34.44225215449599,34.35347669923421,33.955066429266864,34.4114340038406,34.50816249515461,34.57445197920181,34.45134693287784,34.14228880067131,33.49767934537721,33.63287354535053,32.674693131101385,32.7996951771186,34.29030266878462,34.51696281263977,34.649666762119296,33.814015461260794,34.582720438414256,34.306727862245204,34.40330062289522,34.14302596012371,34.20990061687888,34.22454701873165,34.03642989760948,33.87272438592902,34.895435346688394,35.115440932651396,35.177412603922036,34.86778561477663,34.479550736387125,34.583348023530014,34.515102739355264,33.94740866844137,33.54692981944707,33.603589348606114,33.31111073380447,33.73596365796622,34.279722660457594,34.46201474547615,34.529794329846645,34.38362586639072,34.40533601935619,34.40808508901218,34.25984061122226,34.41765900840659,33.211792053559115,32.890779862716066,32.798896443405305,32.88579851006411,33.03362214302493,32.84389673716933,32.59034410064244,32.48875123686466,32.81498290565612,32.521356277160834,32.328851857109434,33.87834601958357,33.899677663144914,33.90618173191691,33.91906810501652,34.52928618231846,34.27989997459576,34.698673811312496,33.09199271653836,33.11461731642189,33.01228365988098,32.51445261414092,32.51099410454006,33.14759465226127,33.042433749876174,32.734595920569696,32.41445270155394,32.57168310555719,32.53017523101839,32.150263497436335,31.743238860210763,32.89118120088002,32.759875804285045,32.42145279158778,32.79294912153767,32.97252354409835,33.0818822154793,33.01065546246336,32.813481420542324,32.80235670900498,33.04966099315746,32.91424453048529,32.88310967864294,32.596499374476636,33.566708895649384,33.95851230330908,34.15357064727199,34.17779755545419,34.55849736235247,34.442939778443225,34.54904850256268,34.74526375358072,34.38351342613374,35.554859338146784,34.01408798215268,34.376907250222494,34.38252888500903,32.53958014869207,34.6819951161131,34.75519393548037
13.0,35.04074997369734,34.90669834059244,34.83445303063547,34.04351650566155,33.96920927486252,34.42854313657365,34.522759837277825,33.969153483884334,33.53760111856767,33.09305808444914,34.5872031357646,34.63699549195682,34.896925857923286,34.731935741612226,34.733281022650516,34.638234611072015,34.23294060275098,34.70237189399358,34.79947740491215,34.86718258138307,34.74395695961798,34.42425191289992,33.76180167078472,33.902905503077584,32.915992399989534,33.04466065005001,34.57242719114729,34.79959533013295,34.932451595083165,34.088269567374645,34.86516070264573,34.58887060249683,34.69685526128151,34.4307652630357,34.50221292418706,34.51694590702652,34.321810630354925,34.152761054431146,35.20972918360003,35.42930954450095,35.494641518348864,35.17879678396872,34.776906313377886,34.89163876539692,34.82014671609455,34.22792132288575,33.81450894572507,33.88089256568815,33.57604414981689,34.0134554378354,34.56756988666244,34.75445008909403,34.82876057784284,34.67474318060812,34.694345451310916,34.698005123749866,34.55276356338342,34.70716835809366,33.47941890365744,33.15223539326721,33.05728801508957,33.14910413973094,33.29692607294719,33.10266092402788,32.841473429302795,32.737143995726704,33.071327608968,32.771518409739855,32.57377296854006,34.15790343892832,34.1794122660187,34.1861113296206,34.198897660561904,34.83058144170646,34.583983632477214,35.01077949612242,33.35489767408817,33.3781664542893,33.2723962785502,32.76361305743986,32.76003688820743,33.39765592565707,33.28695968876058,32.972636268941834,32.63935289300353,32.801527037859856,32.75896492907267,32.36638916116644,31.952195692029758,33.13809984402098,32.99781492192378,32.64521486889416,33.03089287877686,33.214356272742066,33.33014885978079,33.26057619553797,33.06326088601185,33.0552729446192,33.297980327697076,33.150116123214154,33.1152730822182,32.82434143365399,33.80911971837198,34.214963826525526,34.41406570086644,34.439735587478076,34.84457275544229,34.698663742530314,34.802464786428715,34.99225420689751,34.62217247409449,35.807209349852094,34.292934363693114,34.66011053391107,34.66570507811205,32.790873827938775,34.98097137156009,35.080128869866414
13.25,35.493318383449015,35.34988542062315,35.27203464346136,34.45528507478323,34.37670963528426,34.85287929321278,34.948121698372,34.37563119630718,33.9266595179625,33.464461745230416,35.019404753138005,35.06535631947144,35.35616358224645,35.16081507516126,35.17524067492202,35.059350365546194,34.64713970156833,35.137965503567955,35.24236454454109,35.30788151895804,35.174051894012194,34.839539821989426,34.140405390637206,34.28496264561463,33.26690787368253,33.40240074163848,34.98063211321483,35.22618672207561,35.37136155394498,34.49528809581114,35.303191789269405,34.99234292375205,35.13600931587321,34.846384641018666,34.92405742468272,34.938608715401394,34.73542812169716,34.55955611945683,35.66592824925406,35.90667309342789,35.96545204683392,35.652141728593406,35.201425933696285,35.33687373431486,35.26292758082647,34.649287539629334,34.216470806401205,34.280286267936134,33.9666272081153,34.40610089991653,34.98885563420574,35.176392524683095,35.25680021275576,35.090006128530156,35.11084113891709,35.1142008249991,34.96056154722096,35.1337200102997,33.82058221438369,33.50604092838805,33.406270751815896,33.50926381046714,33.641832052517,33.45048768929781,33.191141761759056,33.08629965627342,33.43798363202271,33.12241846052996,32.91552435506967,34.54140185754923,34.56498486794786,34.575018772661785,34.58580165328479,35.25237811232514,34.9933447353434,35.46741687928221,33.72637985883425,33.751945940179866,33.640613334806744,33.1205599457051,33.113449958986216,33.780780795692024,33.6625810387886,33.32585070821107,32.980138710514645,33.130405645974626,33.08635603447067,32.69126061569642,32.27110143012391,33.50236084416716,33.361335285002475,32.99794967892195,33.399678641849675,33.5952180363101,33.70546918482098,33.63830119248193,33.42975227490671,33.43676620266378,33.68757673153754,33.53970964893931,33.49760523593236,33.18719909562613,34.24205542595418,34.65153723841996,34.86666960775141,34.885117031743135,35.32908917641047,35.1833177298749,35.299674722310584,35.51663342991787,35.12801590355037,36.40729317337384,34.70512299539516,35.06588897648231,35.071444751077124,33.1433548634769,35.42220668119591,35.51582128029359
13.5,35.907705202552734,35.76528692344547,35.68131491409049,34.855041536101965,34.773229682492655,35.259103812946826,35.356327788986945,34.77487425428686,34.30854354045767,33.8287603731119,35.433251735217,35.47709218616782,35.795520557956145,35.583541441635596,35.610397287417406,35.474654565507294,35.068031610761494,35.58072214613421,35.68286346578644,35.74789791671614,35.609232324039006,35.26769759957006,34.54583956456264,34.69278388160149,33.636971938044844,33.77699546957171,35.43512963845899,35.6875285954557,35.838117679489756,34.90966179836728,35.769072755200256,35.44494902891678,35.574279120322416,35.28356652240821,35.36778189443227,35.38293206466923,35.16895896283793,34.98517833341568,36.14221650947834,36.4058252274591,36.46935563565923,36.13298977586009,35.65883194512947,35.820908515616935,35.74812445603587,35.093178338691914,34.64126219162901,34.706677923024564,34.3866472247652,34.8472688728425,35.45310026674424,35.648018571461286,35.73984461467423,35.566337693432494,35.584434359752144,35.588872037751976,35.422299182660325,35.608889894870046,34.24762839807168,33.91082646884983,33.807293645568855,33.9158389548672,34.05701661373719,33.85349254815814,33.576319000721575,33.46690343623064,33.84113713153414,33.503875681043944,33.28504395173635,34.950627054779154,34.97615385049099,34.99382474011949,34.997346691524605,35.68220805204723,35.41729812789028,35.935045834879475,34.129224251118856,34.154093539807484,34.0384896624349,33.50530177380918,33.49571823457459,34.188558808938005,34.06746633638854,33.721319569017005,33.37011160904432,33.53308253581409,33.48710061347917,33.06753042267358,32.636812653384325,33.94341215383143,33.78400434984891,33.38975940825554,33.80464863959309,34.01065006396509,34.12451611152458,34.04618886447312,33.82646792315233,33.842709363673045,34.111138252721965,33.95482378327988,33.90704415404549,33.585049010893535,34.69447606550418,35.12107366511458,35.34330418123096,35.35770024938507,35.832229126278364,35.67898881382776,35.80230317141646,36.03587483604782,35.62878925172727,36.990475414125996,35.13104243748115,35.520209407861245,35.5258988907495,33.52607197231353,35.857020827597154,35.962573843717465
13.75,36.48805291347967,36.32308619004202,36.2478298529813,35.367016197178515,35.28387761537542,35.79639962924542,35.898683464596104,35.287264160851,34.79830803727884,34.29560395512195,35.965960665654706,36.02223135756572,36.332488222046116,36.139225754832694,36.172670974326294,36.031184888711245,35.60202897223588,36.14049620729816,36.249959809836575,36.30849403301335,36.16511591267687,35.8049770487777,35.05494198960367,35.213976952920724,34.098938703691886,34.24585523119634,35.98352999984715,36.24054517561086,36.384017345781274,35.43550645884183,36.31253488570874,35.99703518632396,36.142198666289495,35.844092146548945,35.931938539706564,35.94782965002315,35.72020463764462,35.5233123500736,36.72883393736077,36.99092107658124,37.06529778041524,36.71505069509324,36.247878333418754,36.40417426506096,36.31835532169994,35.625168846894944,35.137547744851105,35.216740660159196,34.87601573182981,35.36512732284648,36.003615801796585,36.21661190937719,36.309487835818125,36.118734012256624,36.141355061564475,36.140859560860626,35.97041148787255,36.15978918219417,34.76152720744589,34.403357611290225,34.29387324298066,34.4071864077535,34.55824080454978,34.34180718128782,34.04528871283899,33.926468680447336,34.31392625151128,33.96994753670318,33.739834160353645,35.49341639312072,35.5200172918717,35.53377637392281,35.54289849387598,36.229804907046834,35.96543061343231,36.481081957202605,34.62671227019178,34.65587198220524,34.53729451945258,33.97207517985611,33.96136615522635,34.680723157013134,34.54534763655336,34.179275945118995,33.805801264234894,33.98466700023278,33.93646479568197,33.49383521712789,33.03147159178507,34.39375616304597,34.227189134804554,33.81069564910408,34.25306484502557,34.47253403477421,34.60390124933116,34.52864711058206,34.30630554452238,34.31641375985031,34.579933693097296,34.407526379934666,34.34635609406709,34.013706325538514,35.15776041520346,35.62434899775237,35.856056341820796,35.885635615447335,36.38854391563309,36.171929138407734,36.2866988679208,36.49043745497961,36.06718879165282,37.43559826700661,35.66857423697099,36.0786409924922,36.08498267933601,33.993719263616796,36.41903481563354,36.53062215921616
14.0,37.00032169758517,36.8560510101171,36.7552418413684,35.8851166724683,35.79701217737971,36.32813125272827,36.4299236322109,35.803646858364075,35.291462832563305,34.76525597207569,36.50753497243794,36.55267552053455,36.91249309905352,36.68384154226404,36.748558906135145,36.56584256042411,36.14635776490297,36.71238152641889,36.82191098210531,36.87962463409588,36.72120232453199,36.35086016411798,35.56775080374204,35.73223194229382,34.56755929145957,34.72174555031816,36.55348847177477,36.82362554049693,36.98490558094256,35.96989881498955,36.91061689195688,36.56363263331463,36.725525005301336,36.40700710361321,36.50412270316903,36.520324216319665,36.27884435001297,36.0709146197651,37.339695957474184,37.64439965946539,37.72466230941449,37.37263618623799,36.83262084808497,37.02027290149893,36.9318874181255,36.18482281869794,35.687076460608615,35.75228974265188,35.4128577415947,35.9180868274286,36.60198185131178,36.82159286726514,36.92513945839493,36.718124071420775,36.73419781938364,36.73989564247698,36.544239473757244,36.76795671631443,35.28096922183967,34.915238456264355,34.79785017545859,34.92242534417092,35.070025412873036,34.84528311538775,34.53208127335257,34.40757328052437,34.82609743820114,34.455207524263905,34.20895886111971,36.011502811674866,36.039888554310814,36.0632453611563,36.0625854229698,36.78766628903579,36.496393125815295,37.07051984396517,35.14211860957281,35.17561722984695,35.050429406878386,34.4668786952838,34.45037548083747,35.20002803588841,35.062335337027,34.67264379828883,34.295207876297034,34.47805186354558,34.42738836754564,33.96652303223115,33.49330099550027,34.94222059669829,34.75873804958479,34.31729415708629,34.77288250926953,35.0097112419533,35.139849931889145,35.05530132301611,34.817159049127355,34.84631901555902,35.129876089099355,34.95252997272725,34.888360258861326,34.531205613443895,35.766307053638414,36.252934674486326,36.50296502559084,36.52434970250761,37.07901545770828,36.85371536584859,36.98172429859212,37.22101692916393,36.770639718729534,38.261394986679576,36.216183170995556,36.648807217735204,36.65512766517752,34.48106214264054,36.97541620517913,37.08168951297624
14.25,37.44196712017268,37.285745463435596,37.18372873673209,36.26794729231735,36.17737747038098,36.72564084653234,36.83374185395493,36.18323558797928,35.653728690854194,35.10999150612635,36.91601328349541,36.96449708216475,37.32407999149048,37.09607610136716,37.15056048364016,36.97829679191576,36.53400687287925,37.118595632181,37.2330920931004,37.29904727406911,37.13614225158139,36.75014343957304,35.94044031487587,36.11429711491424,34.90355222863203,35.06253609518787,36.9566339811211,37.23728227903236,37.40180015149912,36.352273557234305,37.32154409021493,36.96765501061918,37.12362686765863,36.80499015925861,36.904541264002034,36.921315638266684,36.670969166721626,36.45565880380532,37.754301919470855,38.05531483442766,38.13576513786421,37.762458758464625,37.25040196424664,37.44042330584445,37.34625516654835,36.57698260749936,36.059964482109955,36.12523667469143,35.769253571295245,36.29670890611911,37.003701083284426,37.23619431241376,37.3460200713329,37.132318281740346,37.152067070241,37.1565724017821,36.95294829059031,37.17765110534089,35.641536640507304,35.25782889640775,35.13852667455847,35.266327910807576,35.422100689800025,35.188621264223386,34.865753150581696,34.73581687992918,35.16347537357478,34.78801030419372,34.53458704611532,36.416019793556096,36.44473221317458,36.462327803929206,36.46871886877874,37.230986491273896,36.920576605424046,37.49658501449399,35.49882174109702,35.53138844732011,35.40383094292996,34.80053695947877,34.78344766521819,35.567375866617624,35.4271088121933,35.0258445368962,34.632734008583064,34.822988252515216,34.770532823062,34.295737043828005,33.80292412179244,35.29576468506471,35.109741359567245,34.655345899676675,35.12406314923474,35.36385088753458,35.498817228848274,35.410554471885064,35.16459293308939,35.19377388883353,35.48513002829316,35.30375268509763,35.24441077314775,34.87651067826848,36.137161620455025,36.642916278554424,36.90036508651877,36.92841888447688,37.50132651848386,37.25815103883913,37.38861854924474,37.628887390740466,37.16306814758289,38.68266183664593,36.60652804748163,37.05616849731916,37.06302652175268,34.81478537679042,37.40012140883829,37.522069020806995
14.5,38.082576288180135,37.89254740259951,37.80097367029055,36.843836952446935,36.75020327805886,37.32741053914342,37.434735867495185,36.758703368640575,36.202523812124156,35.63180063355867,37.503760977580725,37.559093572517035,37.94965101382524,37.71745893013897,37.799622351921556,37.58609041131831,37.1352238022092,37.72783321072525,37.87119946493089,37.917504879553164,37.746281515637385,37.34595837662496,36.50066958629224,36.68993722482754,35.407574482034846,35.57693851383155,37.523541777918155,37.8290077084771,38.00362553536625,36.945843723902314,37.933719828010624,37.571710597349686,37.7941143407393,37.451148786464444,37.55337445003172,37.56798834780629,37.3123388790053,37.081375185040166,38.491140751408814,38.839669669903834,38.948297460119605,38.559929959481515,37.90059514303809,38.06147652243018,37.93826980286895,37.184027188057776,36.64788871786847,36.73003657693881,36.3687452489048,36.923263411080455,37.6606259820349,37.90377383693791,38.005359750302524,37.75175494775205,37.791280118420225,37.78272381503178,37.583041783950776,37.829054803162485,36.294048699884996,35.88552328288196,35.75376244647267,35.89422251280768,36.05529539722852,35.802423923799125,35.44135542492065,35.29992693088203,35.76907194442422,35.35910202172158,35.08697301287479,37.019115772106474,37.04641791412238,37.04270811187724,37.073105504677216,37.82985349912326,37.53665225321107,38.182758160233554,36.11440907136482,36.15610517917823,36.02028015443348,35.37616929601822,35.354698286623545,36.14818742736437,35.96335639283036,35.4888301521846,35.056177818519544,35.28224953547131,35.22734622585425,34.676165895714014,34.13678689764603,35.56733723433415,35.435299506941696,35.045618666767574,35.59224092208129,35.89721907785417,36.07017051461915,35.9897129289524,35.74555958345345,35.77926433788588,36.016634334249396,35.841232128458444,35.71236587584428,35.29315182099546,36.73413801581145,37.299149125963545,37.573934582368295,37.60646892097742,38.24860416521341,37.92755815243779,38.05696849037232,38.28233925502022,37.7917552460991,39.40713186806227,37.21065612302603,37.65259512501777,37.65717684641357,35.38896562111621,37.97117149857534,38.17756552465985
14.75,39.21905515158929,39.012980515895265,38.911957041916224,37.88956316699735,37.79075706359322,38.42162593251437,38.534413110807805,37.80474510937702,37.198740764225086,36.577707066600716,38.59656106750185,38.65931259085803,39.081566050099376,38.85193531764543,38.96973329201452,38.708196403476975,38.23596543033853,38.876793223164206,39.038744771429286,39.075394219175635,38.88522435927022,38.452552796161896,37.54550796072467,37.76011231733055,36.346117015863925,36.53056325920166,38.65221335571388,38.97891429901949,39.16220963091966,38.026692948408666,39.08896634125575,38.720293441932,38.98054082786429,38.60408208769571,38.7187123134347,38.73321113247804,38.4495149474458,38.194499393794274,39.69991600128724,40.07371669995209,40.22263091593486,39.829725928127154,39.10624446687407,39.275139637882674,39.12198286002049,38.29500648086329,37.71371073331757,37.80170061102682,37.41873120340229,38.03533200650676,38.85550263632631,39.132183520618774,39.24529121935979,38.94278774046445,38.99051590889635,38.97705998704161,38.7509867518595,39.031007254907884,37.41152456900221,36.95379447306769,36.804768731047055,36.96333567502406,37.14014582756298,36.85433059196817,36.435871093216804,36.273620023469,36.796476162884694,36.3465525380542,36.04538915322941,38.129728158019155,38.15791877645495,38.145114265893106,38.186970832247354,38.979211830386916,38.66523061779663,39.361452449548494,37.16979000725997,37.22280526722382,37.07557746495036,36.365586166289994,36.3402605630735,37.16971029936155,36.9504920586685,36.40485940729973,35.928456903727884,36.19730244083788,36.13672732741841,35.508971154176926,34.9081767752278,36.42614044218464,36.29448714094491,35.89001389713479,36.50046045808279,36.853859820666315,37.07352033717547,37.000968752870634,36.75316661370936,36.781578872771654,36.97625203997732,36.763428657838,36.61143106775898,36.156919069011735,37.673143136034724,38.32989566758569,38.6218015525425,38.68113686174275,39.42263641645975,38.90587508015099,39.00633550561764,39.14541607273394,38.62137547457995,40.163154126559554,38.32073611419397,38.80640546198796,38.81062052148341,36.38129200046676,39.09786726667834,39.350043665205746
15.0,40.12680208196732,39.93383943747531,39.814577682656456,38.758878962813846,38.654450028658395,39.346996601620226,39.46280960396127,38.670069479009776,38.02159483449994,37.35773141241458,39.50977090115915,39.578105929311796,40.038167918686796,39.810322197812454,39.96045637675962,39.65854632780467,39.14732850841471,39.81958666368173,40.01749171217824,40.05082811530426,39.846769997102314,39.38954346164329,38.4310953436785,38.676083124565906,37.12326221273527,37.318240209807016,39.59736472118195,39.960431373173364,40.152728484007824,38.91002731049928,40.07632376484224,39.70540187209442,39.95301179735206,39.48882014362451,39.60721484617646,39.620478301266814,39.313822658856544,39.06227373168156,40.346696394499126,40.58463471678755,40.780124595524164,40.3837662943492,40.04886374417487,40.19793978378494,40.00427176158464,39.17164157209665,38.55486968718122,38.63605219567955,38.233609083785126,38.930549188481116,39.864441309508095,40.18626984930884,40.302771749245714,39.9395626974799,40.015698741904814,39.986098409610456,39.718808739824006,40.04901949797049,38.40665492231389,37.89242444950237,37.721879298139065,37.896794024774415,38.0943982724227,37.768785919947256,37.27361284345417,37.07947262863102,37.6729452697693,37.1842317797823,36.85622079335679,39.085178206473046,39.114131288630674,39.07954883072218,39.14785867464426,39.931738012177675,39.58592310990576,40.20057451690753,38.08355283329314,38.15772654032276,38.00278463971721,37.21754755589574,37.1822153568427,38.07734498901894,37.8147934266776,37.18125973652119,36.65462737542621,36.983584903692275,36.917609702124935,36.18949662618103,35.503133444372025,37.009248967122424,36.92033101592796,36.550732157431185,37.236307800815744,37.650374762305795,37.93835546408284,37.88385594441223,37.63211617205904,37.62888735569813,37.73429244460079,37.49280399995675,37.3206928280432,36.83471429211008,38.36785186219095,39.101757235927174,39.38598935260759,39.472377002448205,40.157808545749724,39.5715845211196,39.63258222152693,39.64861515328381,39.105400370988775,40.44564656757378,39.245746225686105,39.79508534787349,39.79818334778355,37.22421031565244,40.00915382594484,40.24603786217544
